RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30
1862,376,Licking County,county,OH,OH,"Columbus, OH",39,089,,,,,,,,,,,,,,,963.4117287078749,963.7816529167745,985.7478020348591,984.8333956730962,998.2349876634331,994.7999063875662,1002.6678380621884,1004.2471525496835,1007.8424511362155,1004.0621745034565,1007.8707032045861,1006.9438850001212,1013.9251206720851,1014.6627859690524,1014.4343582404824,1024.7611755171922,1031.4659848393421,1036.8721815474769,1037.886729714007,1044.1969898893394,1048.6305221498633,1062.6843778614066,1057.7420121771495,1070.21207324524,1076.675236577059,1086.5846027454588,1089.4617448405693,1084.9940156591144,1083.9300535842608,1086.318971844676,1086.4207583045834,1091.37767941752,1099.6623373571863,1113.1216063445006,1120.3563723773295,1119.317834022503,1119.3672042634996,1121.5718829120717,1125.3873308174527,1134.400911925979,1139.240428259928,1145.3923967581277,1152.8864722586243,1155.3121960778044,1155.2939476549457,1147.9308597659358,1152.8710658130428,1156.4444597041634,1167.7631116743878,1159.1090244310803,1163.3582301061226,1161.5692180115811,1173.7700726632033,1173.784624790035,1197.5288129515566,1214.3770848023041,1252.356045533429,1265.8955293340157,1267.8600302382026,1277.428747540809,1289.1075106331361,1302.1854405316246,1299.9909172480482,1322.299766641469,1343.8801587103378,1369.0712792819998,1360.2050309386946,1372.0273200247673,1362.3690328244616,1362.4367565620219,1364.076012346054,1371.9331906574675,1390.7543637906085,1400.974871682335,1425.7323183264252,1441.147399089237,1454.4864952366413,1462.4561151386629,1481.0247189364925,1471.947037936117,1483.3123898030967,1492.4075407604323,1517.3832736364536,1514.2306083699145,1514.5883798936034,1531.3725872132102,1548.7272503916552,1548.9076267453522,1543.7421135503125,1545.8139052843344,1542.3019851413374,1559.1774584031918,1573.6818877607147,1599.941410590363,1598.7227548082635,1604.6531136903768,1606.289787145703,1612.9867717962713,1615.4847203417753,1623.2066321096806,1634.7025449016044,1643.1190548773118,1658.0304352029445,1657.5203925906255,1668.7742351780962,1661.7137907315537,1670.2208396654135,1681.9165157946102,1687.864751458272,1696.2676483096207,1698.1844050633426,1705.8455200689807,1713.5759703946394,1720.6759278611235,1724.0758010587142,1734.1005299854255,1732.3008178980263,1738.581915033235,1742.793960733692,1746.554989866435,1755.6250495263396,1756.6639492753623
1827,377,Johnson County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,251,915.3808977867619,921.7250271864821,923.1427854159508,938.6604304207857,943.0450041552607,956.0648946014758,954.009811785947,957.8948340900552,954.7314295551433,954.4596444563787,961.6901648819264,964.3655746016142,977.1270875176785,974.7850878412567,981.3024738529365,979.8748454083958,987.9845092545695,986.5263719549333,985.6247677280351,994.3677349272906,1004.7944446188078,1015.314675302662,1014.0427796239727,1013.6830308656376,1017.6944499106825,1026.4376411071435,1025.7069018006111,1028.6510101415367,1037.4276318109316,1047.6986329412182,1062.1018213782086,1061.2011640455053,1067.907196048199,1070.3747383604637,1075.3640992913083,1081.7104412707542,1085.728005389644,1091.7177143656054,1099.4383113570282,1107.3977831369364,1107.9099900964904,1116.6702709122244,1114.441352000272,1121.0677321762282,1119.4536078698807,1133.3181862523766,1140.1153057826423,1145.1508578169305,1147.6347049412664,1143.7273795554006,1147.698367343786,1150.9020579882554,1155.1905998450925,1154.3193121504926,1160.3674904331056,1165.1118156163627,1172.2205937291174,1169.3254690241745,1173.1404165621038,1177.7273316406033,1184.3375983208002,1194.4178566717578,1197.5354700175258,1203.9288580533876,1206.51723230511,1209.5166227120155,1208.1689197471744,1211.7341135718736,1224.991731157965,1243.8720007952413,1250.4823721220994,1255.0494026037602,1256.8927911241778,1270.0307739095138,1273.0210647677213,1289.8928345437891,1295.6766343206448,1323.6022496084897,1336.0775747000062,1352.4571954645176,1355.8832365196752,1365.541507226209,1385.494907152425,1401.4145564691767,1418.8888692249477,1434.2757965369076,1456.7843268240663,1469.1645331556722,1479.5616041012672,1477.904802170825,1492.1887703501463,1504.443113906243,1522.831212678865,1531.3114679571045,1521.1816859570226,1517.217343669536,1515.6935442357783,1513.7631083605274,1520.787485081438,1517.1342700770085,1530.070031131436,1538.4866303474835,1547.6315991967865,1549.9478970531075,1538.9517879015866,1538.161178454827,1547.1523881269839,1564.9990503723432,1579.3807745863132,1589.8557459730896,1578.1504569993954,1567.933012055626,1564.5578453575044,1564.9241506620654,1573.1755983525443,1581.7398571723584,1587.83914553581,1593.46034742115,1582.857993694368,1574.284140565639,1567.3574545953163,1572.5817876179035,1582.8062027648125,1595.9843547077214,1597.3264216678306,1599.646642430086,1592.458098218736,1588.4145007921895,1591.526908613549,1591.8539941550891,1602.7354290406915,1606.7578352596486,1610.5677665499352,1606.8934691417896,1607.5030023347588,1607.446088435374
3074,378,Washington County,county,UT,UT,"St. George, UT",49,053,,,1037.1139791198386,1045.8481998831526,1049.0591998950722,1045.3364226724298,1045.1300621992805,1047.6102596466044,1057.4810352642285,1059.7414451490777,1067.56790479648,1069.774535491497,1077.4121312559653,1089.6161373675648,1098.4147864298411,1100.3216838000337,1107.5250679502105,1116.697266903915,1133.688924619341,1130.559005012927,1139.0475561970727,1146.2391397969816,1156.5287189433825,1168.6258935777162,1172.3630521409862,1179.4457751767334,1179.218915636003,1184.1665528309613,1190.6154731762117,1195.5016388284348,1205.397588525568,1215.6325230984924,1228.1277921948868,1231.9095601592721,1235.9441093176374,1237.879515265799,1244.9976919856883,1249.0057953169876,1254.8607184328669,1262.8952539823918,1271.5802663595337,1280.8852612586254,1288.240198009074,1300.102728013481,1303.5723620423971,1308.044714616219,1305.8301034364692,1304.6322452642978,1313.4426959009495,1322.1080023641014,1329.4633893797218,1333.439921112153,1334.7677008416445,1335.7847748476988,1333.402813912755,1331.6127534177504,1331.984365186443,1336.2674293451857,1344.2127698403997,1351.9204412716222,1350.2300185568524,1348.6816642096824,1351.717122283342,1355.6395249263812,1359.031610195857,1364.2512223671838,1379.7000687510326,1396.4360254789858,1417.763092067893,1435.1488673663503,1455.2268351026398,1465.352835219915,1483.0364125446608,1502.5718972861323,1515.5257147776442,1533.9025711828729,1543.7773132797247,1570.4322265264527,1594.804549118568,1618.1030156448298,1636.4345934336366,1644.8018878144867,1655.4776195194172,1670.875129431687,1693.6183383203095,1702.8104175455378,1723.38171024684,1731.5203390218917,1747.883341302518,1751.1075647759853,1756.715587552554,1755.0307245502952,1754.3353952879143,1750.7453123369396,1759.5111354465025,1766.7548541972944,1770.1328855830109,1770.8328265960465,1773.6311645264107,1787.3548778799347,1795.8516556313918,1792.8079419528005,1779.095921466476,1778.4913738556993,1778.5740588060276,1794.2416771581463,1793.2756417283247,1804.953962497632,1794.9185605798298,1805.0385314070738,1799.7017025010196,1788.131068586634,1790.7644698876984,1799.1655949549277,1818.8820598097664,1821.7214177310339,1827.176196231897,1836.747265620123,1844.9962643199042,1840.2180527450691,1842.7204187308994,1852.904731080839,1871.8865718069956,1866.555272736837,1867.0572569391375,1870.5518374453675,1869.90461722621,1877.4053158480845,1882.4230049785472,1877.3748506339891,1878.9441398954073,1884.4148129406612,1895.4464218361884,1891.6176173887743,1887.7834682249963,1903.594871794872
2449,379,Muskegon County,county,MI,MI,"Muskegon, MI",26,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.3611305927726,842.6886578285308,849.5680068190613,852.6576459086491,847.5053262696475,853.9706725880474,867.214402737277,880.1851828080872,893.4530022342542,907.7656400274662,913.3778395274434,920.4298727769019,921.0134936223748,928.048503436143,928.8474877600995,933.0970888539573,939.9717851658519,940.318366235264,935.0313083513037,939.9815546180489,940.188071122952,947.7534138831332,947.1440507995586,953.0735467268674,954.9178625995386,947.9041987342806,947.7039645309233,958.4986239198189,980.4562266663113,991.2742416422827,985.7212984690966,985.2666046075614,996.4328548483688,1004.2303152045647,1013.4061218699613,1017.2116765275427,1028.1058933309637,1038.456066171535,1040.9446891109128,1041.00350790214,1033.9899014425098,1049.3205133857443,1071.6380981477457,1072.7759604176483,1056.973484026227,1050.8496436007474,1065.3956156161692,1069.5571902346155,1071.816000657298,1078.002389044957,1088.7162210868246,1095.1021665192918,1101.0374563791588,1096.5704270136575,1096.7421949090099,1108.8768697058633,1129.6584761941149,1143.6810896560407,1143.070707070707
706,380,Scott County,county,IA,IA,"Davenport-Moline-Rock Island, IA-IL",19,163,732.5015404586494,736.6764442270539,735.6934019730021,735.6570058555749,735.7149736710778,738.518433927344,735.0122662901897,737.5303858066712,733.6584121221538,735.9140645625876,732.2679220379457,737.7941014794615,745.1911210227191,743.0878498272008,743.3329589180621,739.8174916542828,738.3773421408034,738.0071239709898,742.1534943524349,748.2232647824083,753.0910016527251,749.8211106823522,747.3518770178343,743.1438282918498,743.5587822021671,747.6344973106139,752.0886071745622,755.8187429135903,759.5769296813673,756.3472865582879,757.0911364454332,753.5523438996346,756.5872653000207,757.5928184765226,762.0302132794536,763.819328356775,764.9490397948256,767.7155326347932,766.4599401395923,769.3827477168596,766.7369709534933,772.8473887942343,773.0189359493685,775.2645645983827,777.8423080375536,779.838606714252,783.8408001482109,783.3038875594177,784.2583882749872,783.7581652932405,785.7536700175443,785.5958375220958,789.2590635043463,789.3517392113947,791.340689906398,793.2224877067308,791.9836638385221,793.6470111053758,792.09512169498,795.3688397980508,796.8510882321848,798.1732826054471,804.6322516168116,806.5871897805931,807.6463116152805,807.2360670390893,808.9574299597547,815.5088544585208,817.4260557532739,824.5921448278968,826.8526296380661,828.1021826969194,829.6675456642944,837.8196154455779,840.7199111576822,846.3004515874036,848.390121441297,855.4655948566756,860.2808603283656,864.0425216143435,873.0089395884639,876.8209480227815,881.1681511854837,888.3238146313029,894.0591664084309,895.2990133869557,894.211135297593,897.8186340912832,903.5665900982721,912.426566612675,921.5018772019758,928.1466896726588,929.9661147983743,927.7689131396191,932.275366669786,934.1749012012745,939.852263957782,945.5029570087282,950.8312261669334,954.84906970831,956.7582879536037,953.7045363918651,952.4225629878922,954.8377351785439,957.4373964136072,965.8452971337513,971.8428215773414,977.9257830400464,983.0402859413066,980.060617105847,985.6439173185726,986.3839191628919,997.3297764811782,1005.9611423100212,1012.7149118953632,1013.0972480500593,1011.0655845779645,1012.4297251226477,1011.2260734978909,1013.6619776749809,1011.0829942776726,1015.2030878609457,1018.1978893360185,1019.5383951135954,1015.475121728376,1014.9741394687122,1015.1374818359183,1018.8978652166377,1025.264908007844,1027.2750784606778,1031.1022212657836,1032.6643729517448,1037.904875590151,1042.3020415291958,1043.6778848760123,1049.1594093735055
1330,381,Porter County,county,IN,IN,"Chicago-Naperville-Elgin, IL-IN-WI",18,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.3924112071901,955.4977695449497,955.5130327091264,966.1388706037216,960.3667013895347,954.1287199935794,949.5725964821717,948.771212128916,956.4668085907441,955.2413245463433,962.3120804530511,965.2274865863014,968.8525805190376,965.6719876496816,970.0972029985501,973.781292968653,981.1638728780881,992.0492303764088,999.457011469714,1000.2407443871953,995.8458706063935,997.8293454339324,1001.9712027966808,1002.4863659557726,1008.3368863915506,1010.0776680312126,1023.7642902909437,1033.1505569476137,1028.9314256412808,1034.3562291559804,1047.3937464095675,1063.472597285379,1072.695791216685,1076.2903659889357,1083.322441200833,1075.9122030138387,1091.8893929277594,1091.2706614017086,1116.2758339143984,1111.1739794309892,1127.3061607694144,1127.715364210503,1142.626665404082,1149.1685053445535,1165.985315401608,1174.6585443444487,1187.7548697848333,1207.0874782951703,1216.3198482673301,1223.4364276178978,1215.8897516701275,1230.719980455628,1242.3910198515857,1258.4458493696598,1255.9691200064365,1261.1919139208958,1270.4563719725438,1278.5863702397007,1285.4745065364348,1281.0473117943402,1285.5330958167485,1293.4251881521477,1316.5959887873366,1318.5873763817665,1326.2186900080508,1322.8859928567035,1335.0658177778696,1337.9302399309095,1336.5936826128632,1337.507943304367,1341.538831184058,1354.9893899580006,1359.279717171607,1366.670305443248,1367.7045203092848,1384.7814899033667,1386.1503234588602,1388.3766288611343,1389.1952284197678,1404.3191028737217,1410.514031567713,1415.2991411246685,1414.4337926312317,1422.32322519945,1432.1553307386366,1444.5964918063116,1441.3262367914867,1441.5733131989796,1448.732883341546,1460.128997783067,1468.1883674490894,1468.023584525873,1475.5421975379465,1483.1401262077154,1493.4700814295843,1493.9472165893428,1495.9491531039207,1493.3652255614845,1503.3889890262294,1506.0783333333331
78,382,Lee County,county,AL,AL,"Auburn-Opelika, AL",01,081,,,,682.0608003038399,732.9819576293803,784.7298088584439,925.7940391262407,925.7530943606114,,940.3833198655392,953.665663881489,966.3756233355826,967.7496250840878,,973.9299113841971,1016.8830518665658,1003.9512201383371,999.7345237163402,950.8739547437825,952.2027920635692,963.2284966621762,961.9109856078152,965.0860479400274,962.0833154424266,972.0716038380556,984.2213864383644,993.1005599654721,1014.3080183436123,1015.7909191463398,1011.9556418408961,994.9370675851288,1005.4341500843414,1010.5183680156629,1018.1900654256596,1028.2741259319512,1032.4110725476567,1046.0345141561556,1043.231324893023,1054.1787391800754,1055.5806902563793,1065.3257320315493,1060.8743063723334,1066.3452286628574,1072.3138121896363,1077.6361323987019,1089.2523826318777,1086.107634560592,1094.4047245599752,1090.966888521281,1102.6303364373555,1101.1774226256944,1095.0230641069793,1099.3246472816272,1115.4643364392637,1136.5878753106783,1137.337822607041,1138.9600520696042,1136.0685279038662,1142.5674035753154,1144.20662651934,1147.6095351924364,1147.0034174616198,1139.129898311768,1137.5344444324996,1139.403348035239,1139.7279756733171,1143.378699453275,1149.3998121394734,1157.2542970350703,1157.5118598837057,1146.3084870562143,1156.0462102622128,1166.0872901321882,1183.3022340295856,1190.9783297142556,1203.0959540496772,1203.2934436842777,1209.6647850186355,1218.9109551043766,1237.6558016797953,1252.1682854697913,1267.0800690913245,1283.2953433748637,1297.1231182324216,1298.6556474941065,1294.0067260322353,1292.0633113753674,1298.280414797098,1314.603854112544,1327.5306386415364,1341.5103208517048,1356.373171483137,1368.7091607643101,1379.4129698306606,1381.3839337684667,1372.6496355574786,1382.084854205898,1393.0221063652077,1415.392705517627,1418.757647201174,1440.683880838323,1443.1112950138056,1457.0053094474868,1436.596815885416,1445.1722730957956,1453.3153354289525,1470.5151187387357,1485.4967025238846,1487.0872800526079,1500.9802918774208,1511.883797685075,1528.9957913759486,1530.1597708018228,1550.5815818221838,1570.1607841035818,1602.0693497664076,1593.7959335730945,1588.0645359285552,1587.6046969710342,1599.5699174404976,1617.7100290520962,1624.7195977595604,1634.5142734409487,1642.2410218494215,1649.0894614744866,1651.5161287251726,1648.3536100648923,1653.1002414255101,1674.6857458315503,1694.877741975683,1707.6938712940398,1714.1569060461516,1718.711516689403,1725.3252489985937,1728.454796712441,1734.121113091701
1595,383,Carroll County,county,MD,MD,"Baltimore-Columbia-Towson, MD",24,013,,1171.9780028426462,1167.6730282639564,1179.187164763354,1192.5570647056297,1202.2122668090715,1198.3770175672332,1208.206482607289,1195.7655799627248,1189.1115869057278,1180.53070187668,1201.7284736680876,,1213.8185173711956,1208.2770734450394,1203.1623613569911,1209.9512450490306,1211.90797000153,1228.2659526035734,1219.5600699338975,1246.2173311699703,1241.229554809852,1245.1400027261827,1225.391981776497,1231.7253442082497,1242.2286097466924,1242.5524720572826,1240.5455427259915,1237.1640884838573,1234.7931766607676,1234.3857303343927,1257.0549614734164,1248.0127789202697,1251.5231183614053,1236.737178886307,1238.0658230971371,1230.9471654073936,1231.9405974893084,1253.2724203075534,1268.7972007015615,1274.4753675334764,1265.8090162252684,1264.074539928724,1252.9328650127845,1261.8038769436919,1258.472778654577,1274.9570070802927,1301.1206088395868,1312.024536976582,1314.6219633297467,1306.085140591166,1301.7923274743996,1302.5111478151357,1314.1102340716502,1315.9667423724295,1317.5557339111317,1311.4056228206036,1313.4643554073361,1305.797711704571,1285.4743998581607,1274.9502261101136,1264.4547630560353,1309.4183481930706,1320.8014076498519,1321.2770695299291,1320.2071930385275,1315.832553141027,1328.737694949062,1332.5382936005435,1341.5432358731623,1342.7185204067143,1354.0289995814453,1360.9771764799223,1393.2311983171257,1406.7072584930515,1398.4679354629175,1404.851442204061,1408.2171137712596,1438.6678534769649,1444.3620818961665,1459.227705497206,1473.1559881337835,1494.4149262250064,1513.2084862801646,1518.5250767938867,1496.5229934123176,1506.6107683072103,1539.711775985785,1560.9519444043208,1573.520902214333,1563.6594415725124,1576.509486648368,1584.627884456948,1590.9532801258172,1604.5400756984477,1604.0791003396716,1619.9829617163446,1635.3434893241335,1634.8968631456255,1631.8654679714364,1624.263292423019,1625.4300903709197,1632.8875765102298,1646.0564014602178,1668.2272997346138,1680.5971000961035,1668.0914028596076,1676.463071682419,1680.2480302970778,1718.0066042992569,1730.498523438789,1733.5873260615188,1737.238383220171,1732.9445800029393,1749.2681562003363,1758.8976090150366,1766.2971080287157,1770.56429719661,1778.188062953067,1778.8731711163598,1788.3458112199103,1783.9851688587942,1785.0565882505111,1784.2673303800966,1795.945692007499,1810.8660758449241,1810.2174882455422,1807.593963685407,1802.5955356531722,1805.1395725835662,1815.492119716228,1823.7170793898345,1824.28493868322,1819.2764564320116,1824.8870037275697,1836.036324786325
2722,384,Hendricks County,county,IN,IN,"Indianapolis-Carmel-Anderson, IN",18,063,1105.510807147923,1106.7428852872313,1102.6517428557488,1109.8446175282584,1114.254832009694,1119.110681024665,1118.5450961585939,1120.640816125044,1126.8713572378551,1134.5013676304916,1146.3569131975103,1146.2151321895712,1143.059306492024,1134.9833220798885,1135.8458631210553,1136.5115061291804,1136.8010327215063,1137.0432020355895,1139.1254614127915,1143.7405677488578,1138.4285178366697,1137.3890374804093,1131.6511168769987,1134.7559169171157,1136.937607064997,1147.8339602928027,1151.8383625545332,1155.8219954259737,1161.1437924096133,1167.8064586474259,1174.3184428426762,1176.119409912203,1176.3733200068639,1175.3090092997486,1173.776370600607,1181.580550184857,1188.4758435008875,1194.3452532104075,1200.977033781068,1202.773644231445,1202.9264892213112,1203.549992474191,1205.0594860005094,1207.47359626317,1216.5163249571854,1221.66569677985,1225.313825969381,1224.1183989865333,1224.171808006722,1230.7256433865111,1231.848591803517,1236.7515459984363,1242.8295888912896,1248.2776119295231,1253.1839040274408,1259.3852805895692,1263.3323595819338,1270.3681349066298,1279.971076634574,1287.544758031992,1295.292796727501,1297.1806248072955,1304.3596311273675,1299.1629401827067,1298.0891331522962,1299.9565871636034,1307.3988725938596,1318.0476033451328,1330.4028540901243,1351.1445643317363,1359.1894768553252,1375.4068605664784,1379.851522800813,1387.1363410197928,1390.0327786825494,1400.9799019109664,1423.6464745160229,1444.24864877114,1470.5281780446237,1489.2723720712845,1504.0569627124232,1508.439353722066,1518.9534281682825,1531.9396473313873,1539.11630456234,1549.996488361672,1554.8795103359894,1576.6028724065925,1581.7552160545677,1597.3889072126597,1600.923359592217,1609.5816126632844,1624.556659412436,1631.084626373757,1635.4982299101312,1628.2497623227082,1640.6338898604015,1649.9612384313837,1668.2623252660348,1665.7035339614422,1672.7830551521245,1666.3908268796356,1668.8659967413003,1672.034185193795,1672.0594990887246,1685.2213291377418,1697.9270734260251,1711.4208504957153,1712.9562844223967,1717.0770465106532,1719.6455158895556,1733.8036834371287,1739.5001426493377,1751.4758616528106,1759.0412379787908,1764.9355282064835,1772.3713687461623,1774.470044093223,1784.274190097379,1796.315679036878,1805.7253097608595,1803.248429415901,1805.689130264908,1807.7932470919595,1813.7050007886667,1819.034156813056,1825.583332743564,1831.9904742978367,1837.3386339358933,1842.0451040160324,1840.9413404696447,1839.975947766025,1842.8111653731444,1853.873821378272,1860.064444838618,1864.507610062893
1186,385,McLean County,county,IL,IL,"Bloomington, IL",17,113,,,,,,,,,,,,,,,,,,,,813.436218860214,811.7420707751315,800.2151140569526,804.8525530164042,805.7402444928097,819.735652766067,824.1784973301485,823.1907927629949,827.9288996154042,824.7122716876999,831.110112162824,828.2475079654744,818.5660674459559,815.5894176127055,823.5686446685004,828.7424761320024,832.8248336099923,821.6409894392634,827.4710049762157,830.9731000901692,835.8812116851044,837.1234834739492,838.7168766400895,836.3244871728209,821.8812889143343,827.1162384015414,831.1633715041288,854.0679515131715,857.3517208393998,847.0995574538583,845.1083411968043,845.0463327939789,842.8906033811105,852.2182984650233,855.0579059017275,863.1174759235648,883.8195787644948,888.2420439480676,890.5126784073751,876.166463412867,880.546978210499,900.9618430498492,909.4514074593475,920.0375316677573,903.4207501598337,910.1615596211001,902.2911531969858,916.6208172249583,900.0575497071312,910.0186234394727,901.0718946254682,915.2003395712909,917.0487182478266,916.0177144791685,930.1337167945375,929.8916644893441,948.8389955307804,959.9550354178252,985.259369259232,994.9153387914286,1007.8853049394324,1016.0703552497694,1036.8562574463374,1061.3623859819177,1075.7216237940897,1087.292487259943,1093.4019074863975,1109.0839448036031,1125.2825627189227,1140.0735633152688,1160.531834050939,1172.6230130918937,1176.9140717076834,1174.8421347413857,1180.9073708722485,1189.8803775760305,1195.2425363410491,1204.939428370481,1205.620425483459,1219.0862353228565,1220.6724730226692,1206.4251233435075,1200.9313827253786,1203.2030801489664,1236.0631465691504,1256.4592152238015,1274.7683694970424,1276.947840507647,1290.7583669775997,1291.9402454271294,1316.3259292783948,1317.814612989812,1321.215264555291,1336.4273539879846,1343.5724524833497,1352.9477878794146,1342.097813716822,1349.1850740765892,1352.738892945798,1361.7116685816711,1369.3279679460213,1371.5858567939244,1363.4804667356555,1371.6820492712816,1383.1884305973756,1391.968765061605,1400.0149826721831,1404.1803428770625,1408.313737262241,1406.7681964209908,1406.376030351563,1409.161921705212,1407.5702620152902,1415.1086404436658,1420.628817336094,1421.2025824271718,1420.3077030812326
2878,386,Winnebago County,county,WI,WI,"Oshkosh-Neenah, WI",55,139,,,,,,,,,,,,,,,,,,,,,,,,624.7943067148245,643.0781216220141,,636.9470526482994,637.2369534097859,637.8264384302398,643.1868183744323,646.1265702144627,654.6456876944345,656.1319565869779,670.8372264756283,670.4470527032962,677.9172640512362,674.3470615943737,680.2499843120493,681.8366326800563,672.8778934211275,673.1151643495986,679.6441810324181,693.824608004452,698.1988269712845,700.060305868047,694.0815999405925,694.8217179567721,696.3090819615451,702.5306689781589,711.0073249610459,717.1932675629213,731.6617725484532,739.3482870487585,739.6679606152342,732.0288941851542,733.2141225854826,740.0230448940955,748.2263132935317,751.6368826682605,751.7878622047098,751.4321600399298,748.9132352862255,769.7149052661332,774.0718108274316,780.9466906790203,776.8192750778557,784.1826880133291,785.4582480082582,791.5699212160174,800.4578295924032,804.857070481678,,821.7908358120382,,824.5638679745269,827.2214880824672,845.6075888527022,853.4093360960179,856.1189279922635,857.5604877668876,863.5818884915321,877.1032541317126,875.3013913699227,886.2530305613134,888.6889932532941,902.6915046347128,915.1281165938893,919.5449151922428,922.8681034552976,932.5969013827677,946.0177413288023,953.4946643475082,954.561186997699,956.132662264208,971.173449259188,971.7380736774512,980.2254538461514,982.9464690513272,986.9992474771492,993.1294239966394,992.55807263534,1001.079869995205,1008.2215344692147,1017.6306797108871,1029.3022565632498,1026.9628127814406,1027.5383256892896,1022.5674732195121,1031.8855961095521,1035.8318911097228,1047.9385645606521,1052.0361970708555,1060.613784162619,1056.5926449233662,1060.860904324511,1069.0141954739727,1071.566109839785,1081.2290501486934,1089.2791630584977,1105.4543315996364,1096.4112952409187,1108.5093718598391,1109.3672546983403,1123.1559758796284,1129.116518765195,1138.5713093129982,1140.953476300626,1139.639461921299,1142.2268320251696,1145.1941189842805,1144.4883220755264,1142.218953128349,1149.6853210973659,1143.335990348672,1140.151836862596,1129.7466666666667
